 Accelerometer_1 X axis, Accelerometer_1 Y axis, Accelerometer_1 Z axis,Gyroscope_1 X axis,Gyroscope_1 Y axis,Gyroscope_1 Z axis, Accelerometer_2 X axis, Accelerometer_2 Y axis, Accelerometer_2 Z axis,Gyroscope2_X axis,Gyroscope2_Y axis,Gyroscope2_Z axis
0.21,0.93,0.14,3.96,0.93,3.64,0.46,0.13,3.44,3.94,2.98,1.64
0.02,0.96,0.12,3.96,0.99,3.48,0.68,3.71,0.14,3.94,2.93,1.38
3.9,0.96,3.99,3.96,1.06,3.44,0.73,3.68,0.38,3.94,3.08,1.29
3.8,0.96,3.85,3.96,1.16,3.42,0.51,3.98,0.85,3.94,2.93,1.2
3.73,0.89,3.67,3.96,1.03,3.44,0.46,3.72,0.72,3.94,3.14,1.19
3.57,0.84,3.6,3.96,1.03,3.36,0.44,3.64,0.87,3.95,3.26,1.21
3.38,0.79,3.6,3.96,1.09,3.52,0.31,3.8,0.88,3.94,3.45,1.23
3.16,0.5,3.61,3.96,1.13,3.58,3.91,0.12,0.56,3.94,3.12,1.29
2.99,0.16,3.68,3.96,0.94,3.38,3.25,0.23,0.19,3.94,2.39,1.42
2.78,3.76,3.74,3.96,0.4,3.18,2.14,3.95,3.74,3.94,2,1.33
2.79,3.32,3.95,3.96,3.63,3.01,2,3.49,3.9,3.94,2,0.72
2.75,2.61,0.07,3.96,2.52,2.92,2,2.48,0.36,3.94,2.36,3.74
3.68,2,3.23,3.96,2,2.81,2,2,2,3.95,2,2
2,2.12,2,3.96,2.86,2,2,2,2,3.94,2,2
2,3.3,2.42,3.96,0.98,0.77,2,2,2,3.94,2,0.05
1.7,0.51,0.23,3.96,3.44,1.49,2.03,0.58,2.98,3.94,3.26,0.54
2,0.47,3.44,3.96,3.68,1.05,2.61,0.24,3.58,3.94,1.17,0.59
1.4,0.5,0.39,3.96,3.64,0.83,2.84,0.7,3.46,3.95,3.21,3.73
1.23,0.25,0.12,3.96,0.89,3.79,2.97,0.7,3.59,3.94,2.32,3.49
1.08,0.05,3.94,3.96,0.99,3.63,3.02,0.63,3.44,3.94,2.89,3.82
1.13,0,3.85,3.96,0.17,0.31,3.15,0.49,3.8,3.95,0.24,0.07
1.15,0.11,3.74,3.96,3.64,0.74,3.05,0.49,3.49,3.94,0.87,0.38
1.03,0.07,0.14,3.96,3.64,0.61,3.07,0.44,3.62,3.94,0.2,0.13
1.25,0.08,0.17,3.96,3.93,0.44,3.16,0.31,3.51,3.94,0.34,3.92
1.09,0.1,0.23,3.96,3.93,0.37,3.12,0.42,3.4,3.94,3.84,3.86
1.36,0.04,0.19,3.96,3.8,0.33,2.82,0.57,3.45,3.94,0.05,3.85
1.34,0.02,0.31,3.96,3.91,0.19,3.12,0.41,3.23,3.94,0.33,3.81
1.08,3.99,0.11,3.96,3.53,0.55,3.26,0.48,3.24,3.95,0.89,0.12
0.66,0.03,0.29,3.96,3.72,0.33,3.33,0.39,3.48,3.94,0.2,0.18
0.9,0.03,0.34,3.96,3.66,0.17,3.19,0.22,3.48,3.94,0.47,0.19
1.04,4,0.51,3.96,3.35,0.22,3.18,0.2,3.46,3.94,0.51,0.02
0.97,3.92,0.46,3.96,3.5,0.16,3.17,0.09,3.34,3.94,0.61,3.95
